Player,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Bats,ThAwy,Spikes,Drops,Drop%,BadTh,Bad%,OnTgt,OnTgt%,Sk,PktTime,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr
Russell Wilson,15,15,292,483,60.5,3524,16,3.3,11,2.3,142,67,7.3,6.9,12.1,234.9,84.4,36.7,55,368,10.2,5.87,5.54,3,3,4270,8.8,1803,6.2,3.7,1721,5.9,19,32,1,30,0.067,70,0.156,330,0.733,55,2.5,138,42,65,162,0.286,28,7.8
Derek Carr*,15,15,305,502,60.8,3522,24,4.8,14,2.8,161,60,7,6.7,11.5,234.8,86.3,55.5,27,191,5.1,6.3,6.01,4,3,4589,9.1,2009,6.6,4,1513,5,11,27,0,25,0.053,95,0.2,341,0.718,27,2.6,119,33,40,100,0.184,14,6.9
Daniel Jones,16,16,317,472,67.2,3205,15,3.2,5,1.1,156,65,6.8,6.9,10.1,200.3,92.5,60.8,44,243,8.5,5.74,5.89,4,5,3024,6.4,1609,5.1,3.4,1596,5,11,24,5,29,0.065,54,0.122,359,0.81,44,2.5,137,46,53,143,0.251,53,7.2
Davis Mills,15,15,292,479,61,3118,17,3.5,15,3.1,135,58,6.5,5.8,10.7,207.9,78.8,33.1,31,244,6.1,5.64,4.98,2,3,3680,7.7,1588,5.4,3.3,1530,5.2,13,12,1,18,0.039,108,0.232,329,0.706,31,2.3,127,34,59,124,0.236,16,6.3
Matt Ryan,12,12,309,461,67,3057,14,3,13,2.8,156,45,6.6,6,9.9,254.8,83.9,42.9,38,287,7.6,5.55,4.94,5,4,2763,6,1643,5.3,3.6,1414,4.6,12,17,1,19,0.043,60,0.135,340,0.767,38,2.3,145,33,51,122,0.24,10,8
Mac Jones,14,14,288,442,65.2,2997,14,3.2,11,2.5,127,48,6.8,6.3,10.4,214.1,84.8,36.2,34,231,7.1,5.81,5.36,0,0,3474,7.9,1566,5.4,3.5,1431,5,8,16,2,28,0.066,57,0.134,318,0.75,34,2.2,94,34,27,95,0.192,20,5.8
Andy Dalton,14,14,252,378,66.7,2871,18,4.8,9,2.4,135,64,7.6,7.5,11.4,205.1,95.2,50.7,25,189,6.2,6.66,6.54,1,1,2974,7.9,1543,6.1,4.1,1328,5.3,10,14,0,25,0.069,45,0.124,284,0.78,25,2.3,99,15,21,61,0.147,11,4.8
Dak Prescott,12,12,261,394,66.2,2860,23,5.8,15,3.8,142,68,7.3,6.7,11,238.3,91.1,57.9,20,126,4.8,6.6,6.08,2,2,3240,8.2,1656,6.3,4.2,1204,4.6,4,6,0,24,0.062,67,0.173,296,0.763,20,2.5,102,29,37,86,0.2,15,5
Jacoby Brissett,16,11,236,369,64,2608,12,3.3,6,1.6,129,55,7.1,7,11.1,163,88.9,60,24,160,6.1,6.23,6.15,2,2,3154,8.5,1513,6.4,4.1,1095,4.6,5,16,3,25,0.071,48,0.137,265,0.757,24,2.5,101,39,39,102,0.245,23,8.7
Ryan Tannehill,12,12,212,325,65.2,2536,13,4,6,1.8,116,69,7.8,7.8,12,211.3,94.6,49.1,33,238,9.2,6.42,6.39,,,2518,7.7,1363,6.4,4.2,1173,5.5,11,7,1,20,0.063,38,0.12,235,0.741,33,2.5,105,22,35,90,0.243,13,7.2
Jimmy Garoppolo,11,10,207,308,67.2,2437,16,5.2,4,1.3,114,57,7.9,8.4,11.8,221.5,103,54.3,18,100,5.5,7.17,7.6,1,1,2115,6.9,990,4.8,3.2,1447,7,10,2,0,21,0.069,39,0.127,228,0.745,18,2.3,87,9,24,51,0.155,3,3.7
Kenny Pickett,13,12,245,389,63,2404,7,1.8,9,2.3,123,57,6.2,5.5,9.8,184.9,76.7,51.5,27,182,6.5,5.34,4.7,3,4,2923,7.5,1331,5.4,3.4,1073,4.4,8,19,1,16,0.043,67,0.182,266,0.721,27,2.5,95,34,32,93,0.21,27,7.3
Kyler Murray,11,11,259,390,66.4,2368,14,3.6,7,1.8,119,38,6.1,6,9.1,215.3,87.2,51.5,25,192,6,5.24,5.16,1,1,2673,6.9,1114,4.3,2.9,1254,4.8,9,16,3,22,0.059,44,0.119,289,0.779,25,2.2,89,42,15,82,0.185,29,7.9
Justin Fields,15,15,192,318,60.4,2242,17,5.3,11,3.5,91,56,7.1,6.6,11.7,149.5,85.2,54,55,359,14.7,5.05,4.63,1,2,2900,9.1,1285,6.7,4,957,5,12,13,0,16,0.052,59,0.193,217,0.711,55,2.7,102,33,31,119,0.269,69,9.6
Lamar Jackson,12,12,203,326,62.3,2242,17,5.2,7,2.1,105,75,6.9,7,11,186.8,91.1,59.1,26,114,7.4,6.05,6.12,1,2,2719,8.3,1271,6.3,3.9,971,4.8,8,16,1,26,0.084,56,0.181,233,0.754,26,2.6,125,32,15,73,0.194,24,8.2
Marcus Mariota,13,13,184,300,61.3,2219,15,5,9,3,111,75,7.4,7,12.1,170.7,88.2,55.6,28,195,8.5,6.17,5.85,2,3,3109,10.4,1319,7.2,4.4,900,4.9,3,7,4,8,0.028,65,0.225,204,0.706,28,2.6,101,13,33,74,0.209,26,7.4
Baker Mayfield,12,10,201,335,60,2163,10,3,8,2.4,94,75,6.5,6,10.8,180.3,79,24.5,36,217,9.7,5.25,4.81,1,1,2271,6.8,1031,5.1,3.1,1132,5.6,16,15,1,17,0.053,60,0.188,226,0.708,36,0,110,23,21,80,0.207,15,5.5
Matthew Stafford,9,9,206,303,68,2087,10,3.3,8,2.6,105,75,6.9,6.4,10.1,231.9,87.4,50.3,29,208,8.7,5.66,5.18,,,2018,6.7,959,4.7,3.2,1128,5.5,3,6,1,11,0.037,54,0.182,224,0.757,29,2.3,77,23,27,79,0.234,5,3
Taylor Heinicke,9,9,161,259,62.2,1859,12,4.6,6,2.3,93,61,7.2,7.1,11.5,206.6,89.6,44.4,19,141,6.8,6.18,6.07,2,1,2099,8.1,1075,6.7,4.2,784,4.9,7,14,2,6,0.025,44,0.181,177,0.728,19,2.5,63,22,40,81,0.277,14,6.5
Carson Wentz,8,7,172,276,62.3,1755,11,4,9,3.3,85,75,6.4,5.7,10.2,219.4,80.2,32.9,26,159,8.6,5.28,4.67,2,2,2156,7.8,929,5.4,3.4,826,4.8,8,6,0,16,0.059,54,0.2,192,0.711,26,2.3,84,15,29,70,0.223,12,6.8
Zach Wilson,9,9,132,242,54.5,1688,6,2.5,7,2.9,73,79,7,6.2,12.8,187.6,72.8,36.5,23,175,8.7,5.71,4.97,1,2,2180,9,878,6.7,3.6,810,6.1,5,20,0,11,0.05,56,0.252,149,0.671,23,2.5,94,36,15,74,0.266,13,7.5
Brock Purdy,9,5,114,170,67.1,1374,13,7.6,4,2.4,66,54,8.1,8.6,12.1,152.7,107.3,65.6,11,84,6.1,7.13,7.57,1,1,1119,6.6,668,5.9,3.9,706,6.2,7,5,0,13,0.079,20,0.121,127,0.77,11,2.3,54,5,15,31,0.166,6,4.2
Mitchell Trubisky,7,5,117,180,65,1252,4,2.2,5,2.8,65,45,7,6.2,10.7,178.9,81.1,56.4,11,68,5.8,6.2,5.44,0,1,1730,9.6,870,7.4,4.8,382,3.3,4,2,1,7,0.04,25,0.141,130,0.734,11,2.3,43,9,10,30,0.154,4,4.5
Mike White,4,4,103,175,58.9,1192,3,1.7,4,2.3,56,60,6.8,6.1,11.6,298,75.7,37,9,76,4.9,6.07,5.41,,,1299,7.4,624,6.1,3.6,568,5.5,6,6,0,3,0.018,38,0.225,113,0.669,9,2.3,28,5,16,30,0.162,1,4
Sam Darnold,6,6,82,140,58.6,1143,7,5,3,2.1,57,52,8.2,8.2,13.9,190.5,92.6,48.5,10,78,6.7,7.1,7.13,0,1,1103,7.9,553,6.7,4,590,7.2,3,19,3,7,0.059,16,0.136,91,0.771,10,2.7,49,13,9,32,0.201,9,9
Deshaun Watson,6,6,99,170,58.2,1102,7,4.1,5,2.9,53,46,6.5,6,11.1,183.7,79.1,38.3,20,106,10.5,5.24,4.79,,,1207,7.1,558,5.6,3.3,544,5.5,4,12,2,12,0.077,22,0.141,116,0.744,20,2.9,35,5,12,37,0.181,14,7.1
Joe Flacco,5,4,110,191,57.6,1051,5,2.6,3,1.6,55,66,5.5,5.3,9.6,210.2,75.2,34.1,10,66,5,4.9,4.73,1,1,1491,7.8,587,5.3,3.1,464,4.2,5,6,0,13,0.07,38,0.205,127,0.686,10,2.4,55,16,26,52,0.257,1,7
Cooper Rush,9,5,94,162,58,1051,5,3.1,3,1.9,52,46,6.5,6.3,11.2,116.8,80,58.7,7,49,4.1,5.93,5.72,0,2,1257,7.8,596,6.3,3.7,455,4.8,8,2,1,9,0.057,33,0.208,106,0.667,7,2.2,47,14,17,38,0.222,2,4
Jameis Winston,3,3,73,115,63.5,858,4,3.5,5,4.3,35,51,7.5,6.2,11.8,286,79.5,32.8,11,74,8.7,6.22,5.07,1,1,1315,11.4,651,8.9,5.7,207,2.8,2,2,2,3,0.027,23,0.207,81,0.73,11,2.5,41,9,11,31,0.24,3,3.7
Bailey Zappe,4,2,65,92,70.7,781,5,5.4,3,3.3,37,53,8.5,8.1,12,195.3,100.9,34.5,6,40,6.1,7.56,7.2,,,638,6.9,411,6.3,4.5,370,5.7,5,4,0,3,0.034,11,0.125,69,0.784,6,2.5,36,5,2,13,0.131,1,5
Colt McCoy,4,3,90,132,68.2,780,1,0.8,3,2.3,34,47,5.9,5,8.7,195,76.6,37.4,13,97,9,4.71,3.92,,,801,6.1,412,4.6,3.1,368,4.1,2,3,0,11,0.085,22,0.171,102,0.791,13,2.1,25,4,15,32,0.209,8,4.3
P.J. Walker,6,5,63,106,59.4,731,3,2.8,3,2.8,30,62,6.9,6.2,11.6,121.8,78,23.5,7,46,6.2,6.06,5.4,,,864,8.2,323,5.1,3,408,6.5,1,1,0,7,0.067,21,0.2,69,0.657,7,2.2,28,4,4,15,0.13,2,13
Desmond Ridder,4,4,73,115,63.5,708,2,1.7,0,0,37,40,6.2,6.5,9.7,177,86.4,49.8,9,33,7.3,5.44,5.77,1,1,902,7.8,379,5.2,3.3,329,4.5,1,5,0,1,0.009,20,0.182,83,0.755,9,2.7,41,1,8,18,0.133,11,5.5
Teddy Bridgewater,5,2,49,79,62,683,4,5.1,4,5.1,32,64,8.6,7.4,13.9,136.6,85.6,47.4,7,45,8.1,7.42,6.26,,,664,8.4,376,7.7,4.8,307,6.3,1,4,0,2,0.027,16,0.213,56,0.747,7,2.7,7,5,13,25,0.281,3,9
Gardner Minshew II,5,2,44,76,57.9,663,3,3.9,3,3.9,30,78,8.7,7.7,15.1,132.6,83.4,39.7,6,28,7.3,7.74,6.83,,,699,9.2,412,9.4,5.4,251,5.7,2,5,1,2,0.029,14,0.2,51,0.729,6,2.5,15,4,2,12,0.143,2,2
Tyler Huntley*,6,4,75,112,67,658,2,1.8,3,2.7,31,40,5.9,5,8.8,109.7,77.2,41.3,7,34,5.9,5.24,4.45,1,1,826,7.4,408,5.4,3.6,250,3.3,0,4,2,3,0.028,15,0.142,83,0.783,7,1.9,27,8,3,18,0.134,15,6.1
Jarrett Stidham,5,2,53,83,63.9,656,4,4.8,3,3.6,32,60,7.9,7.2,12.4,131.2,89.2,57.8,7,47,7.8,6.77,6.16,,,755,9.1,395,7.5,4.8,261,4.9,2,4,0,5,0.063,13,0.165,59,0.747,7,2.7,18,6,17,30,0.297,11,7.2
Sam Ehlinger,4,3,64,101,63.4,573,3,3,3,3,28,47,5.7,4.9,9,143.3,76.1,31.9,14,87,12.2,4.23,3.57,,,722,7.1,279,4.4,2.8,294,4.6,2,1,0,6,0.06,18,0.18,74,0.74,14,2.5,23,8,7,29,0.23,11,6.5
Skylar Thompson,7,2,60,105,57.1,534,1,1,3,2.9,26,32,5.1,4,8.9,76.3,62.2,27.2,6,40,5.4,4.45,3.41,0,1,783,7.5,326,5.4,3.1,208,3.5,2,4,0,8,0.079,22,0.218,70,0.693,6,2.6,15,16,25,47,0.405,5,4
Brett Rypien,4,2,53,88,60.2,483,2,2.3,4,4.5,24,45,5.5,3.9,9.1,120.8,63.8,24.3,8,47,8.3,4.54,3.08,,,734,8.3,216,4.1,2.5,267,5,2,1,0,2,0.023,19,0.218,63,0.724,8,2.4,22,2,9,19,0.196,1,6
Kyle Allen,2,2,46,78,59,416,2,2.6,4,5.1,19,39,5.3,3.5,9,208,60.6,3.4,5,41,6,4.52,2.83,,,553,7.1,170,3.7,2.2,246,5.3,4,3,0,4,0.053,14,0.187,52,0.693,5,2,22,2,7,14,0.165,2,4.5
Trace McSorley,6,1,45,83,54.2,412,0,0,5,6,17,47,5,2.3,9.2,68.7,42.8,10.8,3,27,3.5,4.48,1.86,,,644,7.8,205,4.6,2.5,207,4.6,1,5,1,2,0.026,21,0.273,50,0.649,3,2.2,24,5,8,16,0.174,6,6.2
Joshua Dobbs,2,2,40,68,58.8,411,2,2.9,2,2.9,25,39,6,5.3,10.3,205.5,73.8,50.8,6,26,8.1,5.2,4.53,,,525,7.7,198,5,2.9,213,5.3,2,3,0,3,0.046,14,0.215,43,0.662,6,2.5,25,11,16,33,0.429,3,7.7
David Blough,2,2,38,58,65.5,402,2,3.4,2,3.4,18,77,6.9,6.1,10.6,201,82.7,28.2,5,24,7.9,6,5.21,,,481,8.3,177,4.7,3.1,225,5.9,0,2,0,2,0.036,10,0.179,43,0.768,5,2.2,15,0,7,12,0.185,2,3.5
John Wolford,3,3,38,62,61.3,390,1,1.6,3,4.8,19,30,6.3,4.4,10.3,130,64.6,22.7,7,49,10.1,4.94,3.28,,,504,8.1,192,5.1,3.1,198,5.2,2,1,0,1,0.016,10,0.164,50,0.82,7,2.7,19,7,14,28,0.378,5,5.8
Anthony Brown,2,1,22,49,44.9,302,0,0,2,4.1,13,47,6.2,4.3,13.7,151,48.2,,5,14,9.3,5.33,3.67,,,401,8.2,160,7.3,3.3,142,6.5,2,1,2,3,0.065,12,0.261,28,0.609,5,2.3,21,2,4,11,0.204,0,0
Malik Willis,8,3,31,61,50.8,276,0,0,3,4.9,11,48,4.5,2.3,8.9,34.5,42.8,12.4,10,49,14.1,3.2,1.3,,,495,8.1,126,4.1,2.1,150,4.8,2,7,0,4,0.074,12,0.222,36,0.667,10,2.7,18,11,2,23,0.288,9,6
Taysom Hill,16,8,13,19,68.4,240,2,10.5,0,0,11,68,12.6,14.7,18.5,15,146.3,78.3,2,14,9.5,10.76,12.67,,,254,13.4,138,10.6,7.3,102,7.8,0,1,0,1,0.056,2,0.111,14,0.778,2,2.4,8,1,2,5,0.238,0,0
Nick Foles,3,2,25,42,59.5,224,0,0,4,9.5,9,49,5.3,1,9,74.7,34.3,7.4,8,48,16,3.52,-0.08,,,343,8.2,134,5.4,3.2,90,3.6,0,1,0,2,0.049,9,0.22,27,0.659,8,2.4,13,4,3,15,0.294,1,8
Nick Mullens,4,0,21,25,84,224,1,4,1,4,11,37,9,8,10.7,56,100.7,56.1,0,0,0,8.96,7.96,,,170,6.8,107,5.1,4.3,117,5.6,0,0,0,0,0,2,0.08,23,0.92,0,2.4,3,0,4,4,0.148,2,3
Jordan Love,4,0,14,21,66.7,195,1,4.8,0,0,9,63,9.3,10.2,13.9,48.8,112.2,82,0,0,0,9.29,10.24,,,151,7.2,78,5.6,3.7,117,8.4,0,0,1,1,0.05,3,0.15,16,0.8,0,2.1,1,0,0,0,0,0,0
Trey Lance,2,2,15,31,48.4,194,0,0,1,3.2,6,44,6.3,4.8,12.9,97,55,34.9,2,9,6.1,5.61,4.24,,,207,6.7,114,7.6,3.7,80,5.3,0,1,0,3,0.1,10,0.333,19,0.633,2,2.7,4,4,2,8,0.216,4,4.3
Trevor Siemian,2,1,15,26,57.7,184,1,3.8,1,3.8,7,33,7.1,6.1,12.3,92,76.4,26.5,2,14,7.1,6.07,5.18,,,171,6.6,68,4.5,2.6,116,7.7,0,1,0,0,0,5,0.2,15,0.6,2,1.5,4,2,2,6,0.207,1,6
Sam Howell,1,1,11,19,57.9,169,1,5.3,1,5.3,6,52,8.9,7.6,15.4,169,83,46.4,3,11,13.6,7.18,6.05,,,160,8.4,94,8.5,4.9,75,6.8,1,1,0,2,0.111,3,0.167,13,0.722,3,2.7,1,1,0,4,0.16,3,9
Davis Webb,1,1,23,40,57.5,168,1,2.5,0,0,11,25,4.2,4.7,7.3,168,75.8,73.5,0,0,0,4.2,4.7,,,204,5.1,92,4,2.3,76,3.3,2,2,0,0,0,7,0.184,23,0.605,0,1.8,8,5,7,12,0.286,2,8
Bryce Perkins,5,1,19,34,55.9,161,1,2.9,2,5.9,10,20,4.7,2.7,8.5,32.2,53.7,27.2,6,50,15,2.78,1.03,,,196,5.8,96,5.1,2.8,65,3.4,5,0,1,1,0.03,4,0.121,21,0.636,6,2.7,7,6,3,15,0.341,4,8
Nathan Peterman,3,1,14,25,56,139,1,4,1,4,9,28,5.6,4.6,9.9,46.3,68.6,39.9,1,6,3.8,5.12,4.15,,,265,10.6,95,6.8,3.8,44,3.1,0,0,1,2,0.083,5,0.208,17,0.708,1,2.5,5,1,1,3,0.107,2,3.5
Jeff Driskel,7,2,14,20,70,108,1,5,0,0,5,28,5.4,6.4,7.7,15.4,99.6,19.6,2,13,9.1,4.32,5.23,,,45,2.3,29,2.1,1.5,79,5.6,3,1,0,1,0.053,0,0,15,0.789,2,1.8,4,2,1,5,0.2,3,5.3
Chris Streveler,2,1,10,15,66.7,90,0,0,0,0,5,30,6,6,9,45,82.6,72.3,0,0,0,6,6,,,131,8.7,73,7.3,4.9,17,1.7,0,0,0,1,0.067,2,0.133,10,0.667,0,2.5,6,0,4,4,0.211,4,7.8
Jacob Eason,1,0,3,5,60,59,0,0,1,20,2,49,11.8,2.8,19.7,59,61.7,0.8,0,0,0,11.8,2.8,,,20,4,9,3,1.8,50,16.7,0,0,0,0,0,1,0.2,4,0.8,0,2.2,0,0,1,1,0.2,0,0
Tyrod Taylor,3,0,6,8,75,58,1,12.5,1,12.5,3,19,7.3,4.1,9.7,19.3,94.8,10.7,3,18,27.3,3.64,1.36,,,99,12.4,32,5.3,4,26,4.3,0,0,0,1,0.125,0,0,7,0.875,3,2.6,1,0,1,4,0.267,4,14.3
Chase Daniel,4,0,8,12,66.7,52,1,8.3,0,0,4,13,4.3,6,6.5,13,103.5,57.9,1,1,7.7,3.92,5.46,,,17,1.4,-11,-1.4,-0.9,63,7.9,0,0,0,1,0.083,3,0.25,9,0.75,1,1.8,4,0,1,2,0.143,1,4
Brian Hoyer,1,1,5,6,83.3,37,0,0,0,0,2,27,6.2,6.2,7.4,37,92.4,26.7,1,8,14.3,4.14,4.14,,,28,4.7,15,3,2.5,22,4.4,0,0,0,0,0,1,0.167,5,0.833,1,1.6,4,0,1,2,0.286,0,0
C.J. Beathard,4,0,7,11,63.6,35,0,0,1,9.1,2,11,3.2,-0.9,5,8.8,30.5,21.4,1,5,8.3,2.5,-1.25,,,57,5.2,15,2.1,1.4,20,2.9,0,0,0,1,0.091,2,0.182,8,0.727,1,1.8,1,0,2,3,0.25,0,0
Justin Jefferson*+,17,17,2,2,100,34,0,0,0,0,2,23,17,17,17,2,118.7,94.8,0,0,0,17,17,,,3,1.5,3,1.5,1.5,31,15.5,0,0,0,0,0,0,0,2,1,0,1.9,1,0,0,0,0,1,8
Christian McCaffrey*,17,16,1,1,100,34,1,100,0,0,1,34,34,54,34,2,158.3,100,0,0,0,34,54,,,31,31,31,31,31,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Tim Boyle,1,0,2,8,25,33,0,0,2,25,2,17,4.1,-7.1,16.5,33,4.7,0.5,0,0,0,4.13,-7.13,,,101,12.6,1,0.5,0.1,32,16,0,0,0,0,0,3,0.375,5,0.625,0,2.4,1,0,1,1,0.125,0,0
Blaine Gabbert,1,0,6,8,75,29,1,12.5,0,0,2,13,3.6,6.1,4.8,29,119.3,57.9,0,0,0,3.63,6.13,,,20,2.5,-8,-1.3,-1,37,6.2,0,0,0,1,0.125,0,0,8,1,0,1.7,2,0,0,0,0,0,0
Tyler Boyd,16,14,1,1,100,23,0,0,0,0,1,23,23,23,23,1.4,118.7,13.2,1,12,50,5.5,5.5,,,21,21,21,21,21,2,2,0,0,0,0,0,0,0,1,1,1,3.3,0,0,0,1,0.5,0,0
Kyle Trask,1,0,3,9,33.3,23,0,0,0,0,1,9,2.6,2.6,7.7,23,42.4,1.6,0,0,0,2.56,2.56,,,99,11,3,1,0.3,20,6.7,0,1,0,0,0,2,0.25,5,0.625,0,2.3,2,0,2,2,0.222,0,0
Brandon Allen,1,0,3,3,100,22,0,0,0,0,1,13,7.3,7.3,7.3,22,97.2,44.4,1,0,25,5.5,5.5,,,10,3.3,10,3.3,3.3,12,4,0,0,0,0,0,0,0,3,1,1,2.5,3,0,0,1,0.25,0,0
Riley Dixon,17,0,2,2,100,18,0,0,0,0,2,12,9,9,9,1.1,104.2,,0,0,0,9,9,,,10,5,10,5,5,8,4,0,0,0,0,0,0,0,2,1,0,1.7,1,0,0,0,0,0,0
Braden Mann,17,0,1,2,50,17,0,0,0,0,1,17,8.5,8.5,17,1,79.2,0,0,0,0,8.5,8.5,,,8,4,8,8,4,9,9,0,0,0,0,0,1,0.5,1,0.5,0,1.2,2,0,0,0,0,0,0
Ryan Wright,17,0,1,2,50,13,0,0,0,0,1,13,6.5,6.5,13,0.8,70.8,,0,0,0,6.5,6.5,,,21,10.5,13,13,6.5,0,0,0,0,0,0,0,0,0,1,0.5,0,1.5,1,0,0,0,0,0,0
Josh Johnson,2,0,1,2,50,10,0,0,0,0,1,10,5,5,10,5,64.6,20.4,0,0,0,5,5,,,2,1,6,6,3,4,4,1,0,0,0,0,0,0,1,0.5,0,1.4,2,0,0,0,0,0,0
Case Keenum,2,0,2,7,28.6,8,0,0,0,0,0,5,1.1,1.1,4,4,39.6,4.3,0,0,0,1.14,1.14,,,57,8.1,3,1.5,0.4,5,2.5,0,0,0,1,0.143,2,0.286,3,0.429,0,1.7,6,0,0,0,0,0,0
Jack Fox,17,0,1,1,100,6,0,0,0,0,1,6,6,6,6,0.4,91.7,,0,0,0,6,6,,,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,1,0,1.2,1,0,0,0,0,0,0
Najee Harris,17,17,1,1,100,4,0,0,0,0,0,4,4,4,4,0.2,83.3,10,0,0,0,4,4,,,-4,-4,-4,-4,-4,8,8,0,0,0,0,0,0,0,1,1,0,0.8,0,0,0,0,0,0,0
Derrick Henry *,16,16,2,2,100,4,1,50,0,0,1,3,2,12,2,0.3,118.7,43.2,0,0,0,2,12,,,3,1.5,3,1.5,1.5,1,0.5,0,0,0,0,0,0,0,2,1,0,1.4,2,0,0,0,0,0,0
Mack Hollins,17,16,1,1,100,4,0,0,0,0,0,4,4,4,4,0.2,83.3,22.1,0,0,0,4,4,,,-6,-6,-6,-6,-6,10,10,0,0,0,0,0,0,0,1,1,0,3.3,0,0,0,0,0,0,0
Andy Lee,17,0,1,1,100,4,0,0,0,0,1,4,4,4,4,0.2,83.3,,0,0,0,4,4,,,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,1,0,1.9,1,0,0,0,0,0,0
Braxton Berrios,17,2,1,1,100,2,1,100,0,0,1,2,2,22,2,0.1,118.7,99.5,0,0,0,2,22,,,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
